designation;base_variante
basilic en pot;Basilic
confiture fraise zéro;Confiture de fraise
quinoa et légumes;Poêlée quinoa et légumes
smoothie mango;Smoothie
pêches au sirop bio;Pêche au sirop
cheeseburger netto 750g;Cheeseburger
nugget poulet eco 1kg;Nugget au poulet
iska huile d'olive;Huile d'olive
lait concentré (7,5 % mg);Lait concentré
tagliatelle 250 g algue;Tagliatelle
madeleine intense chocolat;Madeleine au chocolat
gorgonzola bio aop;Gorgonzola
gorgonzola aop bio;Gorgonzola
pousses haricot mungo;Haricot mungo
mon yaourt;Yaourt
6 galettes au sarrasin;Galette de sarrasin
pot fruits de la passion;Fruit de la passion
cervela;Cervelas
avocat haas;Avocat
pistache grillées à sec;Pistache grillée
purée fruit;Purée de fruits
sirop maracudja;maracudja
saumon fumé en tartare;Saumon tartare
tourte noix de saint-jacques;Tarte aux noix de saint-jacques
100% pur jus clémentine;Jus de clémentine
clémentine 100% pur jus;Jus de clémentine
pur jus 100% clémentine;Jus de clémentine
graine de pavot;Pavot en grain
fruits pour smoothie;Smoothie
vinaigre de vin rouge 0.50l;Vinaigre de vin
colin d alaska;Colin d'Alaska
pur jus de pomme;Jus de pomme
jus de pomme pur;Jus de pomme
saint nectaire medaille;Saint Nectaire
ours guimauve;Guimauve
sauce sucrée;Sauce soja sucrée
biscuit crème brûlée;Crème brûlée
4 dos de merlu blanc du cap;Merlu blanc du Cap
beurre de cacahuète à tartiné;Beurre de cacahuète
yop sans lactose;Lait sans lactose
pulpe de tomate - bio;Tomate pulpe
baf pomme;Pomme
cornichons au vinaigre doux;Cornichon au vinaigre
limonade zero*;Limonade
purée de butternut à la morue;Purée de butternut
pizza au magret de canard fumé;Canard magret fumé
pop-corn sucré;Pop-corn
provençale;Tarte à la provençale
huile d'olive vierge extra - aop huile d'olives de nice;Huile d'olive vierge extra
menele pépites de chocolat;Chocolat pépites
noix de coco aldi;Noix de coco
lait fermenté au lait entier au bifidus nature 4x125g;Lait fermenté à boire nature au lait entier
cora ketchup bio;Ketchup
crèmes caramel au beurre salé;Crème dessert au caramel beurre salé
caramel au beurre salé crèmes;Crème dessert au caramel beurre salé
chocolat au lait 55%;Chocolat au lait
confiture de fraise au miel;Confiture de fraise
croissant pure beurre bio;Croissant au beurre
sorbet citron delice;Sorbet citron
twix speculoos;Speculoos haché
soupe concombre;Concombre
le cheesecake citron;Cheesecake
fromage blanc battu au citron;Fromage blanc battu
5 escalopes de porc;Porc escalope
saumon cabillaud;Cabillaud
pur jus cranberry;Cranberry
les rillettes pur canard;Rillettes de canard
pop corn poire williams;Poire williams
salade de fruits solo;Salade de fruits
pont l’évêque;Pont l'Évêque
boeuf & sa printanière de légumes;Printanière de légumes
haricots blancs géants à la sauce tomate;Haricots blancs à la sauce tomate
carrefour saucisse de toulouse;Saucisse de Toulouse
saucisson sec au poivre bel'alp;Saucisson sec au poivre
soupe de lentilles aux morilles;Soupe aux lentilles
biocomté;Comté
vin mousseux brut blanc de blanc;Vin blanc mousseux
entrecôte***;Boeuf entrecôte
andouille vire au lard;Andouille de vire
poêlée poulet basquaise;Poulet basquaise
huile de noix 50cl;Huile de noix
saucisse sèche canne;Saucisse sèche
pain complet 0 %;Pain complet
croûtons aux fines herbes;Croûton à l'ail aux fines herbes
câpre fine;Câpre
sera tabasco soße;Tabasco
biscuits spéculoos;Spéculoos
baguette tradition céréales;Baguette tradition
baguette céréales tradition;Baguette tradition
soupe au potimarron;Potimarron
hipro fruits rouges;Fruits rouges
sans sucres ajoutés;Chocolat au lait sans sucres ajoutés
couscous légumes et mouton;Couscous au mouton
franci bio - huile d'olive vierge extra;Huile d'olive vierge extra
légumes pour couscous surgelés;Légumes pour couscous
emmental fran�ais;Emmental
pomme de table golden;Pomme golden
véritable gratin dauphinois;Gratin dauphinois
vinaigre aux ananas victoria;Ananas victoria
maasdam kroon 27.1%mg;Maasdam
muesli aux fruits rouges;Muesli aux fruits
soupe au pistou au bec fin;Soupe au pistou
bouillon de légumes paquet;Bouillon de légumes
terrine de campagne le marché;Terrine de campagne
cacahuète grillées sans sel;Cacahuète sans sel
tapenade d’olive;Tapenade
yolloh bonbon;Bonbon
bille de tapioca;Tapioca
pate de rascasse;Rascasse
choqués chocolat au lait;Chocolat au lait
ciboulette ciselée;Ciboulette
rimlettes de canard au foie gras;Foie gras de canard
fit pizza;Pizza
samossa au poulet;Samossa
ela mayonnaise 3.5 kg;Mayonnaise
sauce mayo moutarde;Sauce moutarde
pains panini x8;Pain panini
ananas bucăți;Ananas
brins de chocolat noir menthe;Chocolat noir à la menthe
compote pomme (2x100 gr);Compote de pomme
poitrine de poulet fumee;Poulet poitrine
sardines sans arêtes à l'huile d'olive et à la tomate;Sardine filets sans arêtes à l'huile d'olive
chocolat au lait à la noix de coco;Barre à la noix de coco au chocolat
pain au chocolat sans gluten;Pain sans gluten
huile d'olive vierge extra fruitée 10 l;Huile d'olive vierge extra
crocks chocolat noir;Chocolat noir
purée patate douce marron;Purée de patate douce
pralines au chocolat au lait;Chocolat au lait au praliné
caviar d' aubergines;Caviar d'aubergine
beurre de graine de tournesol;Tournesol graine
poireau 10kg;Poireau
sirop cassis à diluer;Sirop à diluer
hamburger le texan;Hamburger
veg amande;Amande
cuisse de grenouille au chocolat;Grenouille cuisse
petits fruits rouges;Fruits rouges
pz couscous moyen 5kg;Semoule couscous moyen
chocolat noir nyangbo;Chocolat noir
jus de pomme de terre;Pomme de terre
nectare de poire;Nectar de poire
emmental français râpé 75g;Emmental râpé
pains à la crème pâtissière;Crème pâtissière
cuisse de poulet eco+;Poulet cuisse
pâte à tartiner chocolat noisette sans lait bio;Pâte à tartiner chocolat et noisette
café moulue;Café moulu
mozzarella socresh 250g;Mozzarella
brioche 450g;Brioche
miso rahmen;Miso
kouign amann framboise;Kouign Amann
cuisse de canard maigre confit;Canard cuisse confit
cuisse de poulet roti;Poulet cuisse
aiguillette de poulet jaune;Poulet aiguillette
smoothie - fraise;Smoothie
3 mozzarelle di latte di bufala;Mozzarella di bufala
pomme persil;Persil
terrine de sanglier au génépi;Terrine de sanglier
pur jus d'orange pet;Jus d'orange
purée au sésame noir;Purée de sésame
le saucisson du marché : saucisson sec pur porc;Saucisson sec pur porc
cocktail de fruits rouges 1kg;Cocktail de fruits
création crème brûlée;Crème brûlée
gâteau de semoule aux raisins nappé caramel 4x100g;Gâteau de semoule aux raisins et caramel
sésame bar;Sésame
saucisse sèche de lessay;Saucisse sèche
yaourt de brebis bio;Yaourt au lait de brebis
yaourt bio de brebis;Yaourt au lait de brebis
ketchup nature;Ketchup
chutes de saumon fumé;Saumon fumé
mousse foie canard;Mousse de canard
banane 75%;Banane
beignet chocolats;Beignet au chocolat
mon escalope milanaise;Escalope panée milanaise
mascarpone joghurt;Mascarpone
biscuits et guimauve enrobés de chocolat;Guimauve enrobé de chocolat
saucisses detoulouse;Saucisse de Toulouse
sables pépites chocolat;Chocolat pépites
abricots oreillons;Abricot oreillon
frites potatoes;Potatoes
9 briochettes pur beurre;Brioche pur beurre
pizza de jamón;Pizza
saint nectaire aop;Saint Nectaire
tomme gris;Tomme grise
farine d'épeautre blanche t70;Farine d'épeautre
mousse au foie de canard;Mousse de canard
les petits pois & carottes;Petits pois et carottes
confiture fraise myrtille;Confiture de myrtilles
pain de campagne long;Pain de campagne
lasagne bolognaise au bœuf;Lasagnes bolognaise
basilic frais;Basilic
bouillon kub au boeuf;Bouillon de boeuf
filets de maquereau à la moutarde;Maquereau filet sauce moutarde
vinaigrette balsamique tomates;Vinaigre balsamique
bouillon de légumes free from;Bouillon de légumes
canne sucre candy;Sucre de canne
curcuma chocolat;Curcuma
madeleines pur beure;Madeleine pur beurre
ecrasé de pommes de terre et vitelotte;Pomme de terre vitelotte
espadon coupe;Espadon
vinaigre de cidre avec sa mère;Vinaigre de cidre
filet mignon kg;Porc filet mignon
rocamadour aop;Rocamadour
clémentine feuille;Clémentine
le champignon émincé epais;Champignon émincé
cerfeuul;Cerfeuil
pesto sauce de ligurie rosso;Sauce pesto rosso
mortadelle nat 600g;Mortadelle
sur myrtille;Myrtille
auchan mozzarella cossettte 150g;Mozzarella cossette
16 mini blini;Blini
ratatouille aux 6 légumes;Légumes pour ratatouille
terrine de foie gras de canard entier;Foie gras canard entier
huile d olive vierge extra bio;Huile d'olive vierge extra
andouille vire/lard;Andouille de vire
2 éclairs chocolat;Éclair au chocolat
pain complet 350g;Pain complet
nos p'tits fruits - fromage blanc aux fruits;Fromage blanc aux fruits
boulettes de boeuf bò vò viên gân;Boulettes de boeuf
huile de parafine;Huile de paraffine
cadichèvre frais;Chèvre frais
terrine de campagne aux algues;Terrine de campagne
confiture fraise et fraise ded bois;Confiture de fraise
gingembrettes;Gingembre
orange sanguine romarin;Orange sanguine
ela orange;Orange
crème de marrons a la vanille;Crème de marrons vanillée
box nouilles asiatiques poulet legumes;Nouilles asiatiques
pintade de fête;Pintade
quinoade;Quinoa
20% de foie gras de canard;Foie gras de canard
foie gras de canard entier zu torchon;Foie gras canard entier
melkchocolade chocolat au lait;Chocolat au lait
spirulina;Spiruline (Spirulina sp.)
pure chèvre;Chèvre
couscous royal surgelé;Couscous royal
gnoccchi aux pommes de terre;Gnocchi à la pomme de terre
clémentine le gamin;Clémentine
sauce soja sucrée spicy;Sauce soja sucrée
mahoé 43% chocolat au lait;Chocolat au lait
beurre d’ail;Beurre
gingembre orange;Gingembre
orange gingembre;Gingembre
gebackene chips paprika, paprika;Paprika
zipper cheddar;Cheddar
sirop de menthe zero;Sirop de menthe
nectar cocktail de fruits;Cocktail de fruits
ananas tranche séchée;Ananas tranche
huile d\'olive extra vierges bioh igp;Huile d'olive vierge extra
pâté de foie pur porc 78g;Pâté de foie de porc
feuilletés saucisse de strasbourg;Saucisse de Strasbourg
diy pizza;Pizza
fresh tonic;Tonic
feuilleté au chapon et aux champignons;Feuilleté aux champignons
boudin aux oignons bio;Boudin noir aux oignons
