designation,base_variante
Tarte bande poulet méli mélo de légumes du sud,Quiche
Potato toast,Toasts salés garnitures diverses
Moules décoquillées cuites,Moules decortiquées
Salsifis coupés Salsifis coupés,Salsifis
petit pain blanc BBC,Pain
Crèpes paysannes 150 gr,Crêpe complète
noix de joue de boeuf,Noix de joue de boeuf
LANGUE BOEUF PREC. AMS 4/900G,Langue de boeuf
OIGNON CUBE 2.5 KG,Oignons émincé
COTE PORC ECHINE 130/160G 5KG,Porc échine
Steak Haché 15% MG UE 80 gr,Steak haché veau 15% mg
POMME RISSOLEE PREFRITE2.5KG Q,Pomme de terre rissolées
jambon blanc,Jambon blanc
BOURGUIGNON NX JOUE BF MAIN,Noix de joue de boeuf
COCKTAIL FRUITS MER SIRENE 1 KG,Cocktail de fruits de mer
TARTE POM/RHUBAR PRED.10P 720G,Tarte pomme/rhubarbe
TARTE NORMANDE PRED.10P 720G,Tarte normande
OIGNON EMINCE 2.5 KG,Oignons émincé
Oignon en cube blanchi *,Oignon
oignon cube,Oignon
MELANGE 3 LEGUMES GRILLES 2.5K,Poêlée aux légumes
SAUTE PORC MAIN VPF SURG e70G,Porc sauté
CHAMPIGNON EMINCE HOTEL2.5KG Q,Champignon émincé
EGRENE BOEUF CHARL UE 20%,Viande haché boeuf 15 % mg
BURGERS FILET POULET 120G,Burger au poulet
LEGUMES COUSCOUS 2.5 KG UE Q,Légumes pour couscous
BURGER FILET POULET,Burger au poulet
MELANGE TARTARE 250G DAREGAL,Sauce tartare
NX ENTRECOTE ARGENTINE 2.5KG+ - ARGENTINE - A.M.S,Boeuf entrecôte
BOURGUIGNON NX JOUE BF CUBE,Noix de joue de boeuf
PETIT POIS CAROTTE 2.5KG UE Q,Petits pois et carottes
COURGETTE RONDELLE 2.5 KG UE Q,Courgette rondelle
FISH&CHIPS COL.ALASKAe180G MSC,Colin d'Alaska
NOIX JOUE BOEUF 400/700G VBF,Noix de joue de boeuf
LANGUE BOEUF C/SUISSE 1 KG +,Langue de boeuf
Cervelle d'agneau,Cervelle d'agneau
NUGGETS POULET CUITS 20GX5KG,Nugget au poulet
POULE PAC NUE A SEC 0.9/1.2 KG,Poule
OIGNON ROUGE CUBE 2.5 KG UE,Oignon rouge
PINTADE PAC 1.2 KG,Pintade
QUENELLE NATURE BIO 40G X e50P,Quenelle nature
ESCALOPE DINDE SEC 110/130G UE,Dinde escalope
PAUPIETTE DINDE S/FIC e120G,Paupiette de dinde
PAUPIETTE DINDE S/FIC 120G,Paupiette de dinde
ROTI DINDE A SEC 50/50 2 KG,Rôti de volaille en salaison
SAUTE DINDE S/OS A SEC 50/80G,Dinde filet sauté
FILET SAUMON KETA 0.6/1.2 MSC,Filet de saumon
Boule au bœuf minimum 50% viande 20% MG 30g,Boeuf boule de macreuse
PICANHA BOEUF UE e2.15KG,Boeuf
FILET COLIN LIEU 140/900 G,Colin filet
FILET LOUP MER INT 400/800G,Loup tacheté
Blanc d'encornet,Encornet
AILE RAIE PELEE 400/800 G,Aile de raie
CUISSE PINTADE DEJOIN 150/220G,Pintade
"FIL.SAND P.EST A/P2/500G 4,5 KG",Sandre filet
AILE RAIE PELEE AFR.SUD 1/400G,Aile de raie
FILET SANDRE CANADA A/P400+,Sandre filet
LAMELLE ENCORNET BLOC 1 KG,Encornet
Duo carotte bâtonnet et pois bio *,Petits pois et carottes
FRITE 9/9 BI-TEMP GRADE C 2.5K,Frites
FRITE 7/7 BI-TEMP GRADE C 2.5K,Frites
LEGUMES PIPERADE 2.5KG B,Piperade basquaise
ROTI DINDE 35/65 SAUM10/15% 2K,Rôti de volaille en salaison
FRITE 6/6 FREEZ MC CAIN 2.5 KG,Frites
POULET BLANC PAC NU e1.5 KG,Blanc de poulet
FRITE 9/9 FREEZ MC CAIN 2.5 KG,Frites
POMME SAUTEE ROND.PREFRIT2.5 Q,Pomme de terre
DOS THON LISTAO 140/160 G,Thon listao
PLUMA PORC S/V,Porc escalope
POMME FORESTINE PREFRITE 2.5KG,Pomme de terre rissolées
